,game_date,pitch_type,pitch_name,release_speed,batter,events,zone,stand,balls,strikes,game_year,plate_x,plate_z,pitch_number,in_out
18,2024-04-26,FF,4-Seam Fastball,89.7,571745,field_out,5.0,R,0,1,2024,0.1,2.46,2,Outside
19,2024-04-26,SL,Slider,84.7,571745,,14.0,R,0,0,2024,0.62,1.37,1,Outside
20,2024-04-26,CH,Changeup,87.0,663728,field_out,4.0,L,0,1,2024,-0.55,2.28,2,Outside
21,2024-04-26,FF,4-Seam Fastball,92.6,663728,,5.0,L,0,0,2024,-0.2,2.7,1,Outside
22,2024-04-26,FF,4-Seam Fastball,92.7,677594,single,4.0,R,2,2,2024,-0.29,2.24,5,Inside
23,2024-04-26,CH,Changeup,86.5,677594,,13.0,R,2,1,2024,-0.36,1.18,4,Inside
24,2024-04-26,CH,Changeup,87.4,677594,,11.0,R,1,1,2024,-1.32,2.86,3,Inside
25,2024-04-26,FF,4-Seam Fastball,92.9,677594,,12.0,R,1,0,2024,0.85,2.67,2,Outside
26,2024-04-26,FF,4-Seam Fastball,93.4,677594,,11.0,R,0,0,2024,-0.08,4.46,1,Inside
27,2024-04-26,FF,4-Seam Fastball,92.9,668942,field_out,5.0,L,2,2,2024,-0.05,2.37,5,Outside
28,2024-04-26,FF,4-Seam Fastball,94.3,668942,,13.0,L,1,2,2024,-1.5,1.12,4,Outside
29,2024-04-26,FF,4-Seam Fastball,93.3,668942,,12.0,L,0,2,2024,0.64,4.32,3,Inside
30,2024-04-26,FF,4-Seam Fastball,93.5,668942,,5.0,L,0,1,2024,0.17,2.63,2,Inside
31,2024-04-26,FF,4-Seam Fastball,92.9,668942,,5.0,L,0,0,2024,-0.08,2.66,1,Outside
32,2024-04-26,KC,Knuckle Curve,78.0,664238,strikeout,14.0,R,0,2,2024,0.07,0.53,3,Outside
33,2024-04-26,SL,Slider,85.1,664238,,14.0,R,0,1,2024,1.03,2.1,2,Outside
34,2024-04-26,FF,4-Seam Fastball,91.8,664238,,2.0,R,0,0,2024,-0.09,3.52,1,Inside
35,2024-04-26,KC,Knuckle Curve,80.4,670042,field_out,9.0,L,0,0,2024,0.32,2.12,1,Inside
36,2024-04-26,FF,4-Seam Fastball,92.7,641598,home_run,4.0,R,1,0,2024,-0.42,2.58,2,Inside
37,2024-04-26,SL,Slider,85.3,641598,,14.0,R,0,0,2024,1.63,1.84,1,Outside
38,2024-04-26,FF,4-Seam Fastball,93.8,664034,field_out,6.0,R,2,1,2024,0.55,2.29,4,Outside
39,2024-04-26,CH,Changeup,87.6,664034,,14.0,R,1,1,2024,0.14,1.28,3,Outside
40,2024-04-26,FF,4-Seam Fastball,93.0,664034,,11.0,R,0,1,2024,-1.12,3.32,2,Inside
41,2024-04-26,FF,4-Seam Fastball,93.7,664034,,5.0,R,0,0,2024,-0.08,2.53,1,Inside
42,2024-04-26,FF,4-Seam Fastball,92.8,593871,field_out,9.0,L,3,2,2024,0.58,1.87,7,Inside
43,2024-04-26,CH,Changeup,85.6,593871,,5.0,L,3,2,2024,0.06,2.26,6,Inside
44,2024-04-26,KC,Knuckle Curve,78.6,593871,,14.0,L,2,2,2024,0.21,0.34,5,Inside
45,2024-04-26,CH,Changeup,86.2,593871,,6.0,L,2,1,2024,0.59,2.64,4,Inside
46,2024-04-26,FF,4-Seam Fastball,92.2,593871,,12.0,L,1,1,2024,0.83,3.97,3,Inside
47,2024-04-26,CH,Changeup,85.9,593871,,14.0,L,0,1,2024,0.08,0.92,2,Inside
48,2024-04-26,FF,4-Seam Fastball,92.6,593871,,2.0,L,0,0,2024,-0.22,3.06,1,Outside
49,2024-04-26,CH,Changeup,86.9,571745,field_out,1.0,R,2,2,2024,-0.62,2.76,5,Inside
50,2024-04-26,KC,Knuckle Curve,80.2,571745,,14.0,R,1,2,2024,0.08,0.72,4,Outside
51,2024-04-26,FF,4-Seam Fastball,93.7,571745,,3.0,R,1,1,2024,0.75,3.08,3,Outside
52,2024-04-26,FF,4-Seam Fastball,93.3,571745,,11.0,R,0,1,2024,-1.14,4.08,2,Inside
53,2024-04-26,FF,4-Seam Fastball,94.5,571745,,1.0,R,0,0,2024,-0.59,2.95,1,Inside
54,2024-04-26,FF,4-Seam Fastball,94.8,663728,strikeout,7.0,L,3,2,2024,-0.57,1.41,6,Outside
55,2024-04-26,KC,Knuckle Curve,81.8,663728,,13.0,L,2,2,2024,-0.12,0.2,5,Outside
56,2024-04-26,CH,Changeup,86.9,663728,,7.0,L,2,1,2024,-0.73,1.58,4,Outside
57,2024-04-26,CH,Changeup,87.5,663728,,13.0,L,1,1,2024,-1.2,1.44,3,Outside
58,2024-04-26,FC,Cutter,90.2,663728,,14.0,L,0,1,2024,0.92,2.24,2,Inside
59,2024-04-26,FF,4-Seam Fastball,93.2,663728,,3.0,L,0,0,2024,0.29,3.5,1,Inside
60,2024-04-26,FF,4-Seam Fastball,92.7,677594,strikeout,1.0,R,0,2,2024,-0.33,3.38,3,Inside
61,2024-04-26,KC,Knuckle Curve,81.3,677594,,9.0,R,0,1,2024,0.46,1.89,2,Outside
62,2024-04-26,KC,Knuckle Curve,81.6,677594,,14.0,R,0,0,2024,0.97,1.37,1,Outside
63,2024-04-26,FF,4-Seam Fastball,93.9,668942,home_run,5.0,L,0,0,2024,0.22,2.28,1,Inside
64,2024-04-20,KC,Knuckle Curve,78.6,642731,strikeout,14.0,R,1,2,2024,0.81,1.46,5,Outside
65,2024-04-20,KC,Knuckle Curve,78.9,642731,,8.0,R,1,2,2024,0.21,1.59,4,Outside
66,2024-04-20,KC,Knuckle Curve,79.8,642731,,8.0,R,1,1,2024,-0.27,2.11,3,Inside
67,2024-04-20,SI,Sinker,94.2,642731,,3.0,R,1,0,2024,0.37,3.1,2,Outside
68,2024-04-20,SL,Slider,87.6,642731,,14.0,R,0,0,2024,2.1,1.66,1,Outside
69,2024-04-20,FF,4-Seam Fastball,94.3,672275,home_run,6.0,L,3,1,2024,0.28,2.29,5,Inside
70,2024-04-20,FF,4-Seam Fastball,94.4,672275,,13.0,L,2,1,2024,-0.9,1.39,4,Outside
71,2024-04-20,FF,4-Seam Fastball,94.5,672275,,4.0,L,2,0,2024,-0.69,2.85,3,Outside
72,2024-04-20,FF,4-Seam Fastball,93.6,672275,,14.0,L,1,0,2024,1.49,2.32,2,Inside
73,2024-04-20,FF,4-Seam Fastball,94.2,672275,,12.0,L,0,0,2024,1.02,3.61,1,Inside
74,2024-04-20,FF,4-Seam Fastball,94.2,527038,single,5.0,R,2,1,2024,-0.06,2.15,4,Inside
75,2024-04-20,FF,4-Seam Fastball,93.0,527038,,13.0,R,1,1,2024,-1.96,1.55,3,Inside
76,2024-04-20,SL,Slider,86.3,527038,,14.0,R,0,1,2024,1.67,1.8,2,Outside
77,2024-04-20,FF,4-Seam Fastball,93.4,527038,,3.0,R,0,0,2024,0.56,3.04,1,Outside
78,2024-04-20,KC,Knuckle Curve,79.5,624424,strikeout,13.0,L,2,2,2024,-0.45,1.06,5,Outside
79,2024-04-20,FF,4-Seam Fastball,93.6,624424,,4.0,L,2,1,2024,-0.83,2.05,4,Outside
80,2024-04-20,FF,4-Seam Fastball,92.6,624424,,13.0,L,1,1,2024,-0.48,1.25,3,Outside
81,2024-04-20,CH,Changeup,87.2,624424,,4.0,L,1,0,2024,-0.82,2.35,2,Outside
82,2024-04-20,FF,4-Seam Fastball,92.7,624424,,14.0,L,0,0,2024,0.93,1.98,1,Inside
83,2024-04-20,FF,4-Seam Fastball,93.0,624585,field_out,6.0,R,1,2,2024,0.51,2.41,4,Outside
84,2024-04-20,KC,Knuckle Curve,78.4,624585,,13.0,R,0,2,2024,-0.81,1.11,3,Inside
85,2024-04-20,KC,Knuckle Curve,79.1,624585,,14.0,R,0,1,2024,0.01,1.51,2,Outside
86,2024-04-20,FF,4-Seam Fastball,91.0,624585,,12.0,R,0,0,2024,0.91,3.14,1,Outside
87,2024-04-20,SI,Sinker,92.6,664774,strikeout,11.0,L,1,2,2024,-0.31,3.4,5,Outside
88,2024-04-20,FF,4-Seam Fastball,92.9,664774,,1.0,L,1,2,2024,-0.79,2.81,4,Outside
89,2024-04-20,KC,Knuckle Curve,80.9,664774,,14.0,L,1,1,2024,0.12,1.05,3,Inside
90,2024-04-20,FF,4-Seam Fastball,92.7,664774,,1.0,L,1,0,2024,-0.39,3.27,2,Outside
91,2024-04-20,FF,4-Seam Fastball,93.4,664774,,14.0,L,0,0,2024,0.57,1.25,1,Inside
92,2024-04-20,FF,4-Seam Fastball,92.7,808982,field_out,4.0,L,1,0,2024,-0.66,2.64,2,Outside
93,2024-04-20,FF,4-Seam Fastball,93.5,808982,,13.0,L,0,0,2024,-1.15,1.95,1,Outside
94,2024-04-20,KC,Knuckle Curve,78.9,605113,single,14.0,R,1,2,2024,1.24,0.95,5,Outside
95,2024-04-20,KC,Knuckle Curve,78.9,605113,,14.0,R,1,2,2024,0.95,1.42,4,Outside
96,2024-04-20,KC,Knuckle Curve,79.4,605113,,14.0,R,1,1,2024,0.06,1.57,3,Outside
97,2024-04-20,FF,4-Seam Fastball,92.3,605113,,5.0,R,1,0,2024,0.19,2.97,2,Outside
98,2024-04-20,FF,4-Seam Fastball,92.1,605113,,3.0,R,0,0,2024,0.4,3.66,1,Outside
99,2024-04-20,FF,4-Seam Fastball,91.5,573262,field_out,5.0,L,1,1,2024,-0.11,2.45,3,Outside
100,2024-04-20,CH,Changeup,86.0,573262,,8.0,L,1,0,2024,0.2,1.9,2,Inside
101,2024-04-20,FF,4-Seam Fastball,90.6,573262,,11.0,L,0,0,2024,-1.25,2.59,1,Outside
102,2024-04-20,FF,4-Seam Fastball,94.2,642731,field_out,2.0,R,1,0,2024,0.22,3.05,2,Outside
103,2024-04-20,SL,Slider,87.2,642731,,14.0,R,0,0,2024,0.95,0.87,1,Outside
104,2024-04-20,KC,Knuckle Curve,80.8,672275,double,7.0,L,2,1,2024,-0.5,1.88,4,Outside
105,2024-04-20,FF,4-Seam Fastball,94.4,672275,,4.0,L,2,0,2024,-0.65,2.89,3,Outside
106,2024-04-20,FF,4-Seam Fastball,93.4,672275,,12.0,L,1,0,2024,0.8,4.23,2,Inside
107,2024-04-20,FF,4-Seam Fastball,93.6,672275,,11.0,L,0,0,2024,-0.71,4.41,1,Outside
108,2024-04-20,KC,Knuckle Curve,80.6,527038,walk,14.0,R,3,2,2024,0.15,1.14,7,Outside
109,2024-04-20,KC,Knuckle Curve,81.5,527038,,14.0,R,2,2,2024,0.05,-0.51,6,Outside
110,2024-04-20,FF,4-Seam Fastball,93.9,527038,,12.0,R,2,2,2024,0.32,3.39,5,Outside
111,2024-04-20,FF,4-Seam Fastball,93.0,527038,,11.0,R,1,2,2024,-0.41,5.69,4,Inside
112,2024-04-20,SL,Slider,86.1,527038,,14.0,R,1,1,2024,0.85,1.22,3,Outside
113,2024-04-20,KC,Knuckle Curve,80.8,527038,,4.0,R,1,0,2024,-0.6,2.4,2,Inside
114,2024-04-20,KC,Knuckle Curve,81.2,527038,,13.0,R,0,0,2024,-0.61,1.5,1,Inside
115,2024-04-20,CH,Changeup,87.3,624424,field_out,7.0,L,2,1,2024,-0.69,1.78,4,Outside
116,2024-04-20,FF,4-Seam Fastball,93.1,624424,,12.0,L,1,1,2024,0.68,3.47,3,Inside
117,2024-04-20,FF,4-Seam Fastball,92.9,624424,,5.0,L,1,0,2024,-0.11,2.28,2,Outside
118,2024-04-20,KC,Knuckle Curve,80.5,624424,,13.0,L,0,0,2024,-0.91,0.87,1,Outside
119,2024-04-20,FF,4-Seam Fastball,93.3,624585,strikeout,3.0,R,0,2,2024,0.51,3.37,4,Outside
120,2024-04-20,FF,4-Seam Fastball,93.7,624585,,5.0,R,0,2,2024,0.11,2.51,3,Outside
121,2024-04-20,KC,Knuckle Curve,78.9,624585,,14.0,R,0,1,2024,0.54,0.98,2,Outside
122,2024-04-20,KC,Knuckle Curve,81.4,624585,,6.0,R,0,0,2024,0.55,2.66,1,Outside
123,2024-04-20,CH,Changeup,86.4,664774,single,5.0,L,1,0,2024,0.19,2.16,2,Inside
124,2024-04-20,FF,4-Seam Fastball,91.4,664774,,12.0,L,0,0,2024,1.01,2.87,1,Inside
125,2024-04-20,KC,Knuckle Curve,82.1,808982,field_out,14.0,L,3,2,2024,0.02,0.93,7,Inside
126,2024-04-20,FF,4-Seam Fastball,94.1,808982,,14.0,L,3,2,2024,0.83,2.03,6,Inside
127,2024-04-20,FF,4-Seam Fastball,93.3,808982,,8.0,L,3,1,2024,0.01,1.85,5,Inside
128,2024-04-20,SI,Sinker,93.6,808982,,11.0,L,2,1,2024,-1.33,3.12,4,Outside
129,2024-04-20,KC,Knuckle Curve,81.2,808982,,13.0,L,1,1,2024,-1.22,2.51,3,Outside
130,2024-04-20,KC,Knuckle Curve,81.3,808982,,7.0,L,1,0,2024,-0.3,2.06,2,Outside
131,2024-04-20,SI,Sinker,94.1,808982,,11.0,L,0,0,2024,-0.85,3.22,1,Outside
132,2024-04-20,KC,Knuckle Curve,81.3,605113,strikeout,14.0,R,1,2,2024,0.56,0.94,4,Outside
133,2024-04-20,KC,Knuckle Curve,81.8,605113,,14.0,R,1,1,2024,1.2,1.44,3,Outside
134,2024-04-20,FF,4-Seam Fastball,94.5,605113,,8.0,R,1,0,2024,0.13,2.28,2,Outside
135,2024-04-20,FF,4-Seam Fastball,94.5,605113,,14.0,R,0,0,2024,0.98,1.8,1,Outside
136,2024-04-20,FF,4-Seam Fastball,94.2,573262,field_out,4.0,L,3,2,2024,-0.3,2.25,6,Outside
137,2024-04-20,FF,4-Seam Fastball,93.5,573262,,1.0,L,3,1,2024,-0.3,2.96,5,Outside
138,2024-04-20,CH,Changeup,86.9,573262,,14.0,L,2,1,2024,0.7,1.59,4,Inside
139,2024-04-20,CH,Changeup,87.1,573262,,13.0,L,1,1,2024,-1.85,2.18,3,Outside
140,2024-04-20,FF,4-Seam Fastball,92.6,573262,,13.0,L,1,0,2024,-1.0,1.7,2,Outside
141,2024-04-20,KC,Knuckle Curve,79.8,573262,,11.0,L,0,0,2024,-1.29,3.53,1,Outside
142,2024-04-20,KC,Knuckle Curve,80.6,642731,strikeout,13.0,R,1,2,2024,-0.37,0.58,4,Inside
143,2024-04-20,FF,4-Seam Fastball,93.9,642731,,11.0,R,0,2,2024,-0.68,5.37,3,Inside
144,2024-04-20,KC,Knuckle Curve,81.9,642731,,14.0,R,0,1,2024,0.51,0.52,2,Outside
145,2024-04-20,KC,Knuckle Curve,82.3,642731,,14.0,R,0,0,2024,0.77,1.02,1,Outside
146,2024-04-20,CH,Changeup,86.9,672275,single,13.0,L,0,1,2024,-0.55,1.48,2,Outside
147,2024-04-20,CH,Changeup,89.1,672275,,11.0,L,0,0,2024,-1.21,2.55,1,Outside
148,2024-04-20,KC,Knuckle Curve,82.0,527038,sac_fly,7.0,R,1,1,2024,-0.78,1.67,3,Inside
149,2024-04-20,FF,4-Seam Fastball,96.0,527038,,1.0,R,1,0,2024,-0.6,2.87,2,Inside
150,2024-04-20,FF,4-Seam Fastball,95.3,527038,,12.0,R,0,0,2024,1.58,2.92,1,Outside
151,2024-04-20,FF,4-Seam Fastball,95.7,624424,field_out,12.0,L,0,0,2024,0.88,3.05,1,Inside
152,2024-04-20,SL,Slider,85.6,624585,single,6.0,R,1,1,2024,0.7,2.35,3,Outside
153,2024-04-20,SL,Slider,85.2,624585,,14.0,R,0,1,2024,1.55,-0.28,2,Outside
154,2024-04-20,SL,Slider,85.3,624585,,9.0,R,0,0,2024,0.6,2.0,1,Outside
155,2024-04-20,FF,4-Seam Fastball,94.3,664774,single,2.0,L,1,2,2024,0.15,2.83,6,Inside
156,2024-04-20,KC,Knuckle Curve,79.8,664774,,14.0,L,0,2,2024,0.55,0.63,5,Inside
157,2024-04-20,KC,Knuckle Curve,79.5,664774,,13.0,L,0,2,2024,-0.89,1.47,4,Outside
158,2024-04-20,KC,Knuckle Curve,79.1,664774,,13.0,L,0,2,2024,-0.55,1.19,3,Outside
159,2024-04-20,CH,Changeup,87.0,664774,,4.0,L,0,1,2024,-0.67,2.8,2,Outside
160,2024-04-20,FF,4-Seam Fastball,93.6,664774,,2.0,L,0,0,2024,0.01,3.13,1,Inside
161,2024-04-20,FF,4-Seam Fastball,92.8,808982,home_run,2.0,L,1,0,2024,-0.26,3.16,2,Outside
162,2024-04-20,FF,4-Seam Fastball,93.7,808982,,11.0,L,0,0,2024,-1.18,3.18,1,Outside
163,2024-04-14,FF,4-Seam Fastball,92.6,575929,field_out,6.0,R,3,2,2024,0.66,2.3,6,Outside
164,2024-04-14,SL,Slider,83.4,575929,,14.0,R,2,2,2024,0.88,0.18,5,Outside
165,2024-04-14,SL,Slider,84.4,575929,,14.0,R,2,1,2024,1.29,0.95,4,Outside
166,2024-04-14,FF,4-Seam Fastball,92.4,575929,,8.0,R,2,0,2024,0.19,1.58,3,Outside
167,2024-04-14,FF,4-Seam Fastball,91.5,575929,,11.0,R,1,0,2024,-1.39,3.15,2,Inside
168,2024-04-14,KC,Knuckle Curve,80.4,575929,,14.0,R,0,0,2024,0.33,0.66,1,Outside
169,2024-04-14,FF,4-Seam Fastball,92.5,571448,field_out,6.0,R,1,0,2024,0.66,2.31,2,Outside
170,2024-04-14,SL,Slider,84.3,571448,,9.0,R,0,0,2024,0.79,1.74,1,Outside
171,2024-04-14,KC,Knuckle Curve,78.4,669357,strikeout,14.0,L,1,2,2024,0.28,1.03,6,Inside
172,2024-04-14,FF,4-Seam Fastball,91.5,669357,,3.0,L,1,2,2024,0.5,3.07,5,Inside
173,2024-04-14,FF,4-Seam Fastball,90.8,669357,,5.0,L,1,2,2024,0.24,2.7,4,Inside
174,2024-04-14,CH,Changeup,84.0,669357,,7.0,L,1,1,2024,-0.65,1.93,3,Outside
175,2024-04-14,FF,4-Seam Fastball,90.3,669357,,4.0,L,1,0,2024,-0.51,2.24,2,Outside
176,2024-04-14,FF,4-Seam Fastball,89.1,669357,,11.0,L,0,0,2024,-1.46,3.03,1,Outside
177,2024-04-14,FF,4-Seam Fastball,93.9,502671,field_out,8.0,R,3,2,2024,0.23,1.95,6,Outside
178,2024-04-14,FF,4-Seam Fastball,92.4,502671,,5.0,R,3,1,2024,0.0,2.67,5,Outside
179,2024-04-14,SL,Slider,85.2,502671,,14.0,R,2,1,2024,1.02,-0.15,4,Outside
180,2024-04-14,FF,4-Seam Fastball,91.9,502671,,14.0,R,1,1,2024,0.84,1.52,3,Outside
181,2024-04-14,FF,4-Seam Fastball,91.1,502671,,5.0,R,1,0,2024,-0.18,2.48,2,Inside
182,2024-04-14,KC,Knuckle Curve,77.7,502671,,14.0,R,0,0,2024,0.88,1.45,1,Outside
183,2024-04-14,FF,4-Seam Fastball,91.9,680977,field_out,13.0,L,2,0,2024,-0.34,1.44,3,Outside
184,2024-04-14,FF,4-Seam Fastball,91.5,680977,,14.0,L,1,0,2024,0.13,0.95,2,Inside
185,2024-04-14,FF,4-Seam Fastball,92.7,680977,,14.0,L,0,0,2024,1.61,1.63,1,Inside
186,2024-04-14,FF,4-Seam Fastball,90.8,672279,field_out,8.0,L,1,0,2024,-0.12,2.09,2,Outside
187,2024-04-14,FF,4-Seam Fastball,90.8,672279,,14.0,L,0,0,2024,0.06,1.46,1,Inside
188,2024-04-14,CH,Changeup,85.2,543063,field_out,4.0,L,0,0,2024,-0.37,2.55,1,Outside
189,2024-04-14,KC,Knuckle Curve,78.5,671056,strikeout,13.0,R,3,2,2024,-0.86,1.4,6,Inside
190,2024-04-14,FF,4-Seam Fastball,93.1,671056,,12.0,R,2,2,2024,0.2,4.76,5,Outside
191,2024-04-14,KC,Knuckle Curve,79.2,671056,,14.0,R,2,1,2024,0.52,0.8,4,Outside
192,2024-04-14,FF,4-Seam Fastball,92.5,671056,,13.0,R,1,1,2024,-1.43,1.71,3,Inside
193,2024-04-14,KC,Knuckle Curve,79.9,671056,,8.0,R,1,0,2024,-0.25,1.41,2,Inside
194,2024-04-14,KC,Knuckle Curve,80.2,671056,,13.0,R,0,0,2024,-0.19,0.67,1,Inside
195,2024-04-14,KC,Knuckle Curve,79.3,663457,field_out,8.0,L,0,1,2024,0.15,1.86,2,Inside
196,2024-04-14,FF,4-Seam Fastball,92.2,663457,,1.0,L,0,0,2024,-0.47,3.06,1,Outside
197,2024-04-14,FF,4-Seam Fastball,91.7,575929,double,4.0,R,1,0,2024,-0.61,2.46,2,Inside
198,2024-04-14,FF,4-Seam Fastball,91.2,575929,,11.0,R,0,0,2024,-1.78,2.77,1,Inside
199,2024-04-14,KC,Knuckle Curve,79.5,571448,strikeout,13.0,R,1,2,2024,-0.01,0.03,4,Inside
200,2024-04-14,FF,4-Seam Fastball,92.1,571448,,1.0,R,1,1,2024,-0.55,2.97,3,Inside
201,2024-04-14,FF,4-Seam Fastball,92.9,571448,,11.0,R,1,0,2024,-0.88,2.88,2,Inside
202,2024-04-14,FF,4-Seam Fastball,92.7,571448,,13.0,R,0,0,2024,-1.13,2.11,1,Inside
203,2024-04-14,CH,Changeup,86.2,669357,single,13.0,L,2,2,2024,-0.33,1.14,5,Outside
204,2024-04-14,FF,4-Seam Fastball,93.4,669357,,13.0,L,1,2,2024,-1.61,2.5,4,Outside
205,2024-04-14,FF,4-Seam Fastball,92.7,669357,,12.0,L,0,2,2024,0.98,3.97,3,Inside
206,2024-04-14,CH,Changeup,87.3,669357,,13.0,L,0,1,2024,-0.29,1.06,2,Outside
207,2024-04-14,FF,4-Seam Fastball,93.1,669357,,7.0,L,0,0,2024,-0.37,1.76,1,Outside
208,2024-04-14,FF,4-Seam Fastball,94.2,502671,grounded_into_double_play,8.0,R,3,2,2024,-0.22,1.64,7,Inside
209,2024-04-14,FF,4-Seam Fastball,92.1,502671,,13.0,R,2,2,2024,-1.66,2.4,6,Inside
210,2024-04-14,KC,Knuckle Curve,80.0,502671,,13.0,R,2,2,2024,-0.96,1.69,5,Inside
211,2024-04-14,SL,Slider,85.8,502671,,9.0,R,2,1,2024,0.72,1.7,4,Outside
212,2024-04-14,FF,4-Seam Fastball,92.3,502671,,13.0,R,1,1,2024,-1.89,1.46,3,Inside
213,2024-04-14,FF,4-Seam Fastball,92.6,502671,,9.0,R,1,0,2024,0.31,1.53,2,Outside
214,2024-04-14,SL,Slider,87.0,502671,,14.0,R,0,0,2024,0.89,1.04,1,Outside
215,2024-04-14,FF,4-Seam Fastball,93.0,680977,walk,13.0,L,3,1,2024,-0.91,1.28,5,Outside
216,2024-04-14,FF,4-Seam Fastball,90.8,680977,,14.0,L,2,1,2024,0.91,2.39,4,Inside
217,2024-04-14,FF,4-Seam Fastball,91.7,680977,,11.0,L,2,0,2024,-1.01,2.48,3,Outside
218,2024-04-14,CH,Changeup,83.8,680977,,13.0,L,1,0,2024,-1.52,2.02,2,Outside
219,2024-04-14,KC,Knuckle Curve,77.3,680977,,13.0,L,0,0,2024,-0.73,1.36,1,Outside
220,2024-04-14,FF,4-Seam Fastball,94.1,672279,field_out,8.0,L,1,0,2024,0.17,1.65,2,Inside
221,2024-04-14,KC,Knuckle Curve,81.4,672279,,13.0,L,0,0,2024,-1.03,1.96,1,Outside
222,2024-04-14,FF,4-Seam Fastball,95.4,543063,strikeout,7.0,L,3,2,2024,-0.38,1.54,8,Outside
223,2024-04-14,KC,Knuckle Curve,81.1,543063,,13.0,L,2,2,2024,-0.96,1.67,7,Outside
224,2024-04-14,FF,4-Seam Fastball,93.2,543063,,12.0,L,1,2,2024,0.31,4.61,6,Inside
225,2024-04-14,CH,Changeup,85.5,543063,,5.0,L,1,2,2024,-0.2,2.45,5,Outside
226,2024-04-14,KC,Knuckle Curve,81.3,543063,,14.0,L,0,2,2024,0.52,0.8,4,Inside
227,2024-04-14,KC,Knuckle Curve,81.0,543063,,13.0,L,0,2,2024,-0.05,1.34,3,Outside
228,2024-04-14,FF,4-Seam Fastball,94.0,543063,,6.0,L,0,1,2024,0.3,2.75,2,Inside
229,2024-04-14,KC,Knuckle Curve,81.4,543063,,8.0,L,0,0,2024,-0.02,1.54,1,Outside
230,2024-04-14,SL,Slider,87.4,671056,single,6.0,R,0,1,2024,0.28,2.13,2,Outside
231,2024-04-14,SL,Slider,86.1,671056,,9.0,R,0,0,2024,0.53,1.37,1,Outside
232,2024-04-14,FF,4-Seam Fastball,94.7,663457,walk,13.0,L,3,1,2024,-0.32,1.1,5,Outside
233,2024-04-14,FF,4-Seam Fastball,94.2,663457,,9.0,L,3,0,2024,0.51,1.75,4,Inside
234,2024-04-14,FF,4-Seam Fastball,94.2,663457,,13.0,L,2,0,2024,-0.41,1.13,3,Outside
235,2024-04-14,KC,Knuckle Curve,79.8,663457,,14.0,L,1,0,2024,0.42,0.47,2,Inside
236,2024-04-14,KC,Knuckle Curve,80.9,663457,,13.0,L,0,0,2024,-1.54,2.5,1,Outside
237,2024-04-14,KC,Knuckle Curve,80.2,575929,strikeout,13.0,R,2,2,2024,-0.34,1.02,5,Inside
238,2024-04-14,KC,Knuckle Curve,81.5,575929,,13.0,R,1,2,2024,-0.26,0.71,4,Inside
239,2024-04-14,FF,4-Seam Fastball,92.8,575929,,4.0,R,1,1,2024,-0.55,2.46,3,Inside
240,2024-04-14,SL,Slider,86.4,575929,,14.0,R,0,1,2024,1.7,0.8,2,Outside
241,2024-04-14,SL,Slider,87.8,575929,,14.0,R,0,0,2024,1.8,0.83,1,Outside
242,2024-04-14,FF,4-Seam Fastball,93.5,571448,double,5.0,R,0,0,2024,-0.1,2.35,1,Inside
243,2024-04-14,KC,Knuckle Curve,80.4,669357,strikeout,13.0,L,1,2,2024,-0.64,0.87,4,Outside
